Season,Hard Coral Cover,Fleshy Macro Algae Cover,Rubble,Bleaching,Total Denisty,Commercial Denisty,Commercial Biomass,Herbivore Denisty,Carnivore Density,Omnivore Density,Corallivore Denisty,Detritovore Density,
SEP-NOV 2017,48.14,8.59,6.28,2.95,276.42,205.75,20.83,161.17,16.42,18.33,19.42,7.5,1
DEC-FEB 2017/ 18,56.83,5.33,4.25,2.5,215.75,127.75,4.68,117.75,16.5,20.25,18,24.75,
MAR-MAY 2018,51.97,7.46,4.52,3.33,179.22,119.89,13.01,65.89,10.11,12.44,17.89,6.67,
JUN-AUG 2018,47.13,12.45,3.61,7.78,374.5,223.33,13.7,204.5,26.33,23.67,43.17,10.67,
SEP-NOV 2018,39.52,11.67,5.6,4.7,789.86,507.29,38.96,448.71,175.43,13.71,37.43,31.57,
DEC-FEB 2018/ 19,39.83,17.21,3.21,3.67,242.57,96.57,3.18,91.29,16.71,14.86,19.29,10.43,
MAR-MAY 2019,43.21,13.62,3.69,7.92,308.82,207.73,8.33,205.27,22.82,13.18,17.82,2.55,
JUN-AUG 2019,39.66,10.68,7.22,0.96,,,,,,,,,
SEP-NOV 2019,41.61,11.12,6.07,11.42,378,197.5,10.93,204.33,17.33,25.83,36,13.17,
DEC-FEB 2019/ 20,48.51,10.87,3.41,10.74,230,101.4,2.98,108.7,17.2,17.6,24.7,12.8,
MAR-MAY 2020,,,,,,,,,,,,,
JUN-AUG 2020,,,,,,,,,,,,,
SEP-NOV 2020,,,,,,,,,,,,,
DEC-FEB 2020/ 21,,,,,,,,,,,,,
MAR-MAY 2021,,,,,,,,,,,,,
JUN-AUG 2021,,,,,,,,,,,,,
SEP-NOV 2021,,,,,,,,,,,,,
DEC-FEB 2021/ 22,,,,,,,,,,,,,
MAR-MAY 2022,48.38,14.91,6.57,3.52,,,,,,,,,
JUN-AUG 2022,44.73,10.8,6.86,8.56,972.25,185.13,12.2,708.19,48.94,11.13,17.19,1.88,
SEP-NOV 2022,37.15,15.56,7.71,13.06,1643.5,314.5,19.21,1363.38,106.63,16.75,24.63,8.63,
DEC-FEB 2022/ 23,53.47,15.14,5.49,7.82,783,28.7,0.85,595.2,83.4,13.6,16.9,3.1,
MAR-MAY 2023,47.24,9.12,8.11,6.58,530.76,28.94,1.19,433.17,28.76,6.65,12.82,1.76,
JUN-AUG 2023,38.29,9.76,10.63,1.11,1113.36,148.09,8.94,864.73,100.09,15.27,221.36,6.18,
SEP-NOV 2023,34.7,19.4,9.35,0.95,1111.63,433.23,27.27,940.5,115,11.5,14.88,10.88,
DEC-FEB 2023/ 24,38.28,13.14,9.85,1.03,927.8,178.2,14.77,703.4,130.6,14.5,15.1,13.6,
MAR-MAY 2024,31.72,16.5,8,2.44,767.36,151.09,10.69,595.45,102.82,8.36,14.82,5.64,
JUN-AUG 2024,31.13,17.44,9.17,2.68,924.44,177.11,9.39,616.11,209.78,11.78,14.67,6,
SEP-NOV 2024,28.45,8.45,7.86,1.9,817.33,167.88,10.65,706.22,81.67,14.89,10.33,10.56,
DEC-FEB 2024/ 25,,,,,,,,,,,,,
