Season,Hard Coral Cover,Fleshy Macro Algae Cover,Rubble,Bleaching,Total Denisty,Commercial Denisty,Commercial Biomass,Herbivore Denisty,Carnivore Density,Omnivore Density,Corallivore Denisty,Detritovore Density,
SEP-NOV 2017,,,,,,,,,,,,,1
DEC-FEB 2017/ 18,,,,,,,,,,,,,
MAR-MAY 2018,28.89,13.89,8.89,1.39,,,,,,,,,
JUN-AUG 2018,,,,,,,,,,,,,
SEP-NOV 2018,,,,,,,,,,,,,
DEC-FEB 2018/ 19,,,,,,,,,,,,,
MAR-MAY 2019,,,,,,,,,,,,,
JUN-AUG 2019,,,,,,,,,,,,,
SEP-NOV 2019,29.24,10.14,7.57,9.38,293,152.6,5.91,137.4,19,32.4,47.6,25,
DEC-FEB 2019/ 20,28.14,14.1,10.77,3.4,247.67,107,6.7,104,13.67,31.67,42.33,24.33,
MAR-MAY 2020,,,,,,,,,,,,,
JUN-AUG 2020,,,,,,,,,,,,,
SEP-NOV 2020,,,,,,,,,,,,,
DEC-FEB 2020/ 21,,,,,,,,,,,,,
MAR-MAY 2021,,,,,,,,,,,,,
JUN-AUG 2021,,,,,,,,,,,,,
SEP-NOV 2021,,,,,,,,,,,,,
DEC-FEB 2021/ 22,,,,,,,,,,,,,
MAR-MAY 2022,19.03,20.49,10.07,4.79,"1,109.20",217.6,8.39,989.6,44.6,24.2,17,9.6,
JUN-AUG 2022,17.78,25.75,6.79,11.03,865.17,118.42,4.57,705.83,65.75,23.25,26.33,5.42,
SEP-NOV 2022,22.05,20.9,8.78,8.14,961.3,160.63,7.51,766.88,96.88,28.25,20.5,17.63,
DEC-FEB 2022/ 23,22.19,15.5,7.03,10.73,785.18,113.82,4.54,645.55,48.09,24.18,16,11.91,
MAR-MAY 2023,16.33,21.38,16.46,5.5,469.15,69,2.97,358.3,31.35,14.6,12.9,8.65,
JUN-AUG 2023,12.21,23.21,9.08,0.63,486.06,53.61,3.14,388.56,55.44,13.67,8.72,7.56,
SEP-NOV 2023,12.99,21.18,15,1.18,481.67,32.42,1.22,368.5,60.42,13.75,7.33,15.42,
DEC-FEB 2023/ 24,12.69,20.14,19.4,1.81,715.75,120.75,5.35,576.25,78.33,13.75,12.33,25.42,
MAR-MAY 2024,14.56,17.7,10.38,3.04,670.82,74.36,3.43,524.82,90.55,11.82,12.36,12.18,
JUN-AUG 2024,14.44,17.27,12.13,1.25,443.09,44.09,3.98,334.91,72.82,8.64,6.45,5.55,
SEP-NOV 2024,16.91,11.86,19.9,1.47,780.56,118.67,12.04,604,99.33,17.33,13.67,18.33,
DEC-FEB 2024/ 25,,,,,,,,,,,,,
