Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Autumn 2017,Kookoos,39.33,1,,,,,,,20.33,1,,,,,,,40.0,1,,,,,,,56.33,1,,,,,,,104.33,1,,,,,,,260.33,1,,,,,,,169.0,1,,,,,,,22.35,1,,,,,,,12.4,1,,,,,,
Winter 17/18,Kookoos,11.0,1,,,,,,,11.43,1,,,,,,,12.43,1,,,,,,,18.43,1,,,,,,,70.71,1,,,,,,,124.0,1,,,,,,,617.0,1,,,,,,,12.92,1,,,,,,,11.62,1,,,,,,
Spring 2018,Kookoos,13.53,1,,,,,,,15.41,1,,,,,,,10.65,1,,,,,,,25.41,1,,,,,,,69.59,1,,,,,,,134.59,1,,,,,,,74.11,1,,,,,,,7.97,1,,,,,,,6.17,1,,,,,,
Summer 2018,Kookoos,21.67,1,,,,,,,23.0,1,,,,,,,26.0,1,,,,,,,42.33,1,,,,,,,112.33,1,,,,,,,225.33,1,,,,,,,163.0,1,,,,,,,18.55,1,,,,,,,11.63,1,,,,,,
Autumn 2018,Kookoos,30.43,1,,,,,,,36.86,1,,,,,,,25.71,1,,,,,,,42.43,1,,,,,,,228.57,1,,,,,,,364.0,1,,,,,,,152.0,1,,,,,,,17.3,1,,,,,,,13.35,1,,,,,,
Winter 18/19,Kookoos,28.33,1,,,,,,,32.33,1,,,,,,,19.17,1,,,,,,,18.17,1,,,,,,,67.0,1,,,,,,,165.0,1,,,,,,,57.14,1,,,,,,,8.11,1,,,,,,,3.54,1,,,,,,
Spring 2019,Kookoos,22.83,1,,,,,,,13.83,1,,,,,,,11.5,1,,,,,,,24.08,1,,,,,,,74.5,1,,,,,,,146.75,1,,,,,,,76.0,1,,,,,,,5.22,1,,,,,,,2.67,1,,,,,,
Summer 2019,Kookoos,47.62,1,,,,,,,34.12,1,,,,,,,36.25,1,,,,,,,65.75,1,,,,,,,338.62,1,,,,,,,522.38,1,,,,,,,285.86,1,,,,,,,24.58,1,,,,,,,17.75,1,,,,,,
Autumn 2019,Kookoos,28.7,1,,,,,,,20.9,1,,,,,,,18.3,1,,,,,,,23.2,1,,,,,,,114.2,1,,,,,,,205.3,1,,,,,,,199.0,1,,,,,,,4.99,1,,,,,,,2.32,1,,,,,,
Winter 19/20,Kookoos,8.92,1,,,,,,,9.17,1,,,,,,,6.46,1,,,,,,,16.58,1,,,,,,,34.29,1,,,,,,,75.42,1,,,,,,,247.83,1,,,,,,,2.3,1,,,,,,,1.31,1,,,,,,
