Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Spring 2022,Latason MPA,11.75,1,,,,,,,16.75,1,,,,,,,21.5,1,,,,,,,28.75,1,,,,,,,583.0,1,,,,,,,661.75,1,,,,,,,124.5,1,,,,,,,11.17,1,,,,,,,3.19,1,,,,,,
Summer 2022,Latason MPA,23.25,1,,,,,,,24.75,1,,,,,,,19.5,1,,,,,,,107.5,1,,,,,,,720.25,1,,,,,,,895.25,1,,,,,,,76.82,1,,,,,,,11.43,1,,,,,,,4.88,1,,,,,,
Autumn 2022,Latason MPA,13.38,1,,,,,,,14.25,1,,,,,,,15.12,1,,,,,,,70.75,1,,,,,,,549.5,1,,,,,,,663.0,1,,,,,,,183.5,1,,,,,,,8.97,1,,,,,,,2.26,1,,,,,,
Winter 22/23,Latason MPA,17.5,1,,,,,,,18.75,1,,,,,,,17.75,1,,,,,,,49.75,1,,,,,,,628.5,1,,,,,,,732.25,1,,,,,,,108.12,1,,,,,,,20.28,1,,,,,,,8.39,1,,,,,,
Spring 2023,Latason MPA,8.7,1,,,,,,,11.9,1,,,,,,,10.9,1,,,,,,,38.5,1,,,,,,,370.4,1,,,,,,,440.4,1,,,,,,,321.18,1,,,,,,,9.05,1,,,,,,,2.6,1,,,,,,
Summer 2023,Latason MPA,5.27,1,,,,,,,8.73,1,,,,,,,7.82,1,,,,,,,21.27,1,,,,,,,239.36,1,,,,,,,282.45,1,,,,,,,186.88,1,,,,,,,4.63,1,,,,,,,2.62,1,,,,,,
Autumn 2023,Latason MPA,18.0,1,,,,,,,18.5,1,,,,,,,11.0,1,,,,,,,50.67,1,,,,,,,487.5,1,,,,,,,585.67,1,,,,,,,136.33,1,,,,,,,14.04,1,,,,,,,6.69,1,,,,,,
Winter 23/24,Latason MPA,12.5,1,,,,,,,9.75,1,,,,,,,11.75,1,,,,,,,41.88,1,,,,,,,547.12,1,,,,,,,623.0,1,,,,,,,34.94,1,,,,,,,15.13,1,,,,,,,8.29,1,,,,,,
Spring 2024,Latason MPA,18.6,1,,,,,,,20.6,1,,,,,,,14.0,1,,,,,,,80.4,1,,,,,,,474.2,1,,,,,,,607.8,1,,,,,,,51.83,1,,,,,,,17.77,1,,,,,,,3.77,1,,,,,,
Summer 2024,Latason MPA,7.83,1,,,,,,,13.67,1,,,,,,,10.17,1,,,,,,,53.83,1,,,,,,,565.83,1,,,,,,,651.33,1,,,,,,,125.25,1,,,,,,,18.69,1,,,,,,,15.01,1,,,,,,
Autumn 2024,Latason MPA,13.29,1,,,,,,,17.86,1,,,,,,,16.43,1,,,,,,,54.71,1,,,,,,,512.86,1,,,,,,,615.14,1,,,,,,,99.29,1,,,,,,,11.93,1,,,,,,,6.16,1,,,,,,
Winter 24/25,Latason MPA,8.23,1,,,,,,,7.31,1,,,,,,,8.0,1,,,,,,,16.54,1,,,,,,,319.69,1,,,,,,,359.77,1,,,,,,,111.67,1,,,,,,,5.06,1,,,,,,,1.3,1,,,,,,
Spring 2025,Latason MPA,6.29,1,,,,,,,7.64,1,,,,,,,9.79,1,,,,,,,32.93,1,,,,,,,294.07,1,,,,,,,350.71,1,,,,,,,35.17,1,,,,,,,6.94,1,,,,,,,3.0,1,,,,,,
Summer 2025,Latason MPA,8.67,1,,,,,,,12.33,1,,,,,,,10.25,1,,,,,,,56.42,1,,,,,,,374.0,1,,,,,,,461.67,1,,,,,,,123.75,1,,,,,,,6.36,1,,,,,,,3.24,1,,,,,,
Autumn 2025,Latason MPA,5.75,1,,,,,,,7.08,1,,,,,,,12.08,1,,,,,,,34.33,1,,,,,,,236.83,1,,,,,,,296.08,1,,,,,,,59.75,1,,,,,,,5.09,1,,,,,,,1.14,1,,,,,,
